latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
29.00311,76.87402,334.38,0.47,0.64,2025-04-25,0847,SNPP,SNPP,l,2,306.26,2.31,D,0
28.9733,76.42905,335.05,0.44,0.62,2025-04-25,0847,SNPP,SNPP,l,2,309.99,2.01,D,0
29.01506,76.87309,367,0.47,0.64,2025-04-25,0847,SNPP,SNPP,h,2,311.71,12.91,D,0
29.01539,76.87804,344.4,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,306.03,12.97,D,0
29.01474,76.86816,351.28,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,306.7,12.91,D,0
29.02104,76.87263,367,0.47,0.64,2025-04-25,0847,SNPP,SNPP,h,2,307.95,12.91,D,0
29.02137,76.87759,344.17,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,306.57,12.97,D,0
29.04098,76.90095,367,0.47,0.64,2025-04-25,0847,SNPP,SNPP,h,2,310.54,10.46,D,0
29.02938,76.47597,367,0.44,0.63,2025-04-25,0847,SNPP,SNPP,h,2,315.03,9.21,D,0
29.02971,76.48064,339.76,0.44,0.63,2025-04-25,0847,SNPP,SNPP,n,2,311.2,7.3,D,0
29.03523,76.4755,367,0.44,0.63,2025-04-25,0847,SNPP,SNPP,h,2,313.29,8.07,D,0
29.04301,76.90134,346.38,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,308.52,6.38,D,0
29.0427,76.89636,350.86,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,308.53,6.38,D,0
29.02817,76.47609,347.28,0.44,0.63,2025-04-25,0847,SNPP,SNPP,n,2,313.18,5.54,D,0
29.03401,76.47562,367,0.44,0.63,2025-04-25,0847,SNPP,SNPP,h,2,314.31,7.29,D,0
29.03371,76.47092,341.37,0.44,0.63,2025-04-25,0847,SNPP,SNPP,n,2,310.92,7.29,D,0
29.06939,76.47739,367,0.44,0.63,2025-04-25,0847,SNPP,SNPP,h,2,317.02,25.97,D,0
29.06908,76.47271,354.16,0.44,0.63,2025-04-25,0847,SNPP,SNPP,n,2,312.77,15.61,D,0
29.07745,76.50972,342.81,0.45,0.63,2025-04-25,0847,SNPP,SNPP,n,2,314.35,3.53,D,0
29.08363,76.51394,337.71,0.45,0.63,2025-04-25,0847,SNPP,SNPP,l,2,311.77,4.01,D,0
29.08331,76.50925,340.22,0.45,0.63,2025-04-25,0847,SNPP,SNPP,l,2,311.08,3.49,D,0
29.09621,76.61307,337.14,0.45,0.63,2025-04-25,0847,SNPP,SNPP,l,2,309.18,3.8,D,0
29.09589,76.60828,344.1,0.45,0.63,2025-04-25,0847,SNPP,SNPP,n,2,312.09,3.8,D,0
29.16657,76.94709,339.76,0.48,0.64,2025-04-25,0847,SNPP,SNPP,n,2,309.58,3.31,D,0
29.17551,76.90113,367,0.47,0.64,2025-04-25,0847,SNPP,SNPP,h,2,313.42,13.2,D,0
29.17517,76.89615,352.1,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,309.53,13.2,D,0
29.16874,76.94677,342.54,0.48,0.64,2025-04-25,0847,SNPP,SNPP,n,2,310.55,4.41,D,0
29.17796,76.90072,367,0.47,0.64,2025-04-25,0847,SNPP,SNPP,h,2,313.02,24.41,D,0
29.17765,76.89573,346.44,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,309.74,12.05,D,0
29.14401,76.28458,367,0.43,0.62,2025-04-25,0847,SNPP,SNPP,h,2,315.91,17.24,D,0
29.1437,76.28004,354.63,0.43,0.62,2025-04-25,0847,SNPP,SNPP,n,2,316.14,17.24,D,0
29.14339,76.27547,341.65,0.43,0.62,2025-04-25,0847,SNPP,SNPP,n,2,313.89,5.87,D,0
29.14948,76.27956,367,0.43,0.62,2025-04-25,0847,SNPP,SNPP,h,2,314.47,12.31,D,0
29.14918,76.27499,349.21,0.43,0.62,2025-04-25,0847,SNPP,SNPP,n,2,313.52,8.7,D,0
29.18951,76.61476,334.39,0.45,0.63,2025-04-25,0847,SNPP,SNPP,n,2,308.54,1.85,D,0
29.19573,76.61908,367,0.45,0.63,2025-04-25,0847,SNPP,SNPP,h,2,310.09,8.94,D,0
29.19541,76.61428,367,0.45,0.63,2025-04-25,0847,SNPP,SNPP,h,2,314.67,8.94,D,0
29.20131,76.61382,340.38,0.45,0.63,2025-04-25,0847,SNPP,SNPP,n,2,312.79,8.94,D,0
29.15332,75.84338,356.99,0.41,0.6,2025-04-25,0847,SNPP,SNPP,n,2,316.82,6.25,D,0
29.19574,76.19352,367,0.43,0.62,2025-04-25,0847,SNPP,SNPP,h,2,312.94,11.42,D,0
29.19542,76.189,349.15,0.43,0.62,2025-04-25,0847,SNPP,SNPP,n,2,316.22,8.66,D,0
29.28549,77.06546,337.48,0.48,0.65,2025-04-25,0847,SNPP,SNPP,l,2,309.01,5.79,D,0
29.29156,77.06503,356.23,0.48,0.65,2025-04-25,0847,SNPP,SNPP,n,2,307.85,5.79,D,0
29.26435,76.66692,355.07,0.46,0.63,2025-04-25,0847,SNPP,SNPP,n,2,312.57,6.01,D,0
29.28633,77.06647,343.98,0.48,0.65,2025-04-25,0847,SNPP,SNPP,n,2,308.88,6.31,D,0
29.26171,76.66769,350.93,0.46,0.63,2025-04-25,0847,SNPP,SNPP,n,2,311.13,4.41,D,0
29.29239,77.06602,351.97,0.48,0.65,2025-04-25,0847,SNPP,SNPP,n,2,307.27,5.25,D,0
29.22581,75.94996,352.15,0.41,0.61,2025-04-25,0847,SNPP,SNPP,n,2,314.84,6.35,D,0
29.2771,76.36167,352.81,0.44,0.62,2025-04-25,0847,SNPP,SNPP,n,2,313.39,6.77,D,0
29.23447,75.67368,367,0.4,0.6,2025-04-25,0847,SNPP,SNPP,h,2,314.98,10.08,D,0
29.37281,76.81165,351.23,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,310.49,4.81,D,0
29.37878,76.8112,347.97,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,310.71,4.81,D,0
29.37845,76.80626,348.08,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,311.93,4.81,D,0
29.3757,76.8133,348.74,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,308.48,5.56,D,0
29.3754,76.80833,350.37,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,312.09,5.56,D,0
29.38137,76.80786,340.86,0.47,0.64,2025-04-25,0847,SNPP,SNPP,l,2,311.09,4.76,D,0
29.44883,75.73138,354.48,0.4,0.6,2025-04-25,0847,SNPP,SNPP,n,2,312.62,5.62,D,0
29.55775,76.71556,353.8,0.46,0.64,2025-04-25,0847,SNPP,SNPP,n,2,311.66,5.39,D,0
29.5637,76.71511,367,0.46,0.64,2025-04-25,0847,SNPP,SNPP,h,2,318.72,12.64,D,0
29.56403,76.72003,346.55,0.46,0.64,2025-04-25,0847,SNPP,SNPP,n,2,313.69,12.64,D,0
29.58492,76.76312,367,0.47,0.64,2025-04-25,0847,SNPP,SNPP,h,2,313.49,8.95,D,0
29.56105,76.71706,367,0.46,0.64,2025-04-25,0847,SNPP,SNPP,h,2,319.76,14.07,D,0
29.56075,76.71213,337.89,0.46,0.64,2025-04-25,0847,SNPP,SNPP,n,2,311.15,10.52,D,0
29.567,76.71656,345.65,0.46,0.64,2025-04-25,0847,SNPP,SNPP,n,2,314.76,14.07,D,0
29.58792,76.7646,367,0.47,0.64,2025-04-25,0847,SNPP,SNPP,h,2,313.11,27.27,D,0
29.58762,76.75964,349.58,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,315.26,21.56,D,0
29.46641,74.50803,341.16,0.34,0.56,2025-04-25,0847,SNPP,SNPP,l,2,315.66,4.01,D,0
29.56294,75.3944,356.68,0.39,0.59,2025-04-25,0847,SNPP,SNPP,n,2,314.58,9.72,D,0
29.56876,75.39802,367,0.39,0.59,2025-04-25,0847,SNPP,SNPP,h,2,313.22,9.72,D,0
29.56845,75.39394,367,0.39,0.59,2025-04-25,0847,SNPP,SNPP,h,2,316.82,9.72,D,0
29.48543,74.17486,345.98,0.33,0.55,2025-04-25,0847,SNPP,SNPP,l,2,320.68,6.93,D,0
29.56806,75.39528,367,0.39,0.59,2025-04-25,0847,SNPP,SNPP,h,2,319.23,22.99,D,0
29.56777,75.3912,367,0.39,0.59,2025-04-25,0847,SNPP,SNPP,h,2,316.55,14.32,D,0
29.48766,74.17437,347.92,0.33,0.55,2025-04-25,0847,SNPP,SNPP,n,2,320.14,5.41,D,0
29.66215,76.37809,336.23,0.44,0.63,2025-04-25,0847,SNPP,SNPP,l,2,309.37,1.96,D,0
29.54277,74.47523,367,0.34,0.56,2025-04-25,0847,SNPP,SNPP,h,2,320.9,12.32,D,0
29.62611,75.27985,345.89,0.38,0.59,2025-04-25,0847,SNPP,SNPP,n,2,312.13,4.4,D,0
29.64032,75.3969,350.59,0.39,0.59,2025-04-25,0847,SNPP,SNPP,n,2,315.88,4.79,D,0
29.77019,76.85447,343.45,0.48,0.64,2025-04-25,0847,SNPP,SNPP,n,2,309.3,3.63,D,0
29.63209,74.86307,340.52,0.36,0.57,2025-04-25,0847,SNPP,SNPP,l,2,313.06,2.91,D,0
29.5743,74.16194,345.25,0.33,0.55,2025-04-25,0847,SNPP,SNPP,l,2,316.29,4.8,D,0
29.58379,74.21291,367,0.33,0.55,2025-04-25,0847,SNPP,SNPP,h,2,321.15,10.81,D,0
29.5835,74.20948,354.74,0.33,0.55,2025-04-25,0847,SNPP,SNPP,n,2,319.4,10.81,D,0
29.58613,74.21171,367,0.33,0.55,2025-04-25,0847,SNPP,SNPP,h,2,319.72,13.11,D,0
29.58586,74.20827,356.71,0.33,0.55,2025-04-25,0847,SNPP,SNPP,n,2,318.2,13.11,D,0
29.77218,76.85136,341.58,0.48,0.64,2025-04-25,0847,SNPP,SNPP,n,2,308.62,2.88,D,0
29.59434,74.05607,351.25,0.32,0.55,2025-04-25,0847,SNPP,SNPP,n,2,318.38,16.09,D,0
29.72986,75.11009,340.94,0.37,0.58,2025-04-25,0847,SNPP,SNPP,n,2,312.22,1.65,D,0
29.76654,75.45193,342.42,0.39,0.59,2025-04-25,0847,SNPP,SNPP,n,2,311.75,3.42,D,0
29.89085,76.72652,367,0.47,0.64,2025-04-25,0847,SNPP,SNPP,h,2,310.01,10.11,D,0
29.89716,76.73106,367,0.47,0.64,2025-04-25,0847,SNPP,SNPP,h,2,309.09,10.11,D,0
29.89683,76.72608,367,0.47,0.64,2025-04-25,0847,SNPP,SNPP,h,2,309.75,10.11,D,0
29.89321,76.72736,367,0.47,0.64,2025-04-25,0847,SNPP,SNPP,h,2,313.92,14.4,D,0
29.89351,76.73235,350.25,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,307.76,14.4,D,0
29.91496,76.69073,347.59,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,313.25,3.83,D,0
29.91466,76.68579,338.11,0.47,0.64,2025-04-25,0847,SNPP,SNPP,l,2,312.24,3.83,D,0
29.97657,76.7161,351.85,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,311.68,5.08,D,0
29.99986,77.2956,337.29,0.51,0.66,2025-04-25,0847,SNPP,SNPP,n,2,307.61,2.72,D,0
29.97349,76.71802,342.89,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,309.68,2.89,D,0
29.9732,76.71302,340,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,309.11,2.89,D,0
29.93793,75.14962,347,0.38,0.59,2025-04-25,0847,SNPP,SNPP,n,2,310.33,3.6,D,0
30.05015,76.50939,349.27,0.46,0.63,2025-04-25,0847,SNPP,SNPP,n,2,314.06,6.56,D,0
30.01118,75.64868,338.79,0.4,0.6,2025-04-25,0847,SNPP,SNPP,l,2,310.96,1.44,D,0
30.07247,75.71708,337.21,0.41,0.61,2025-04-25,0847,SNPP,SNPP,l,2,311.22,2.64,D,0
30.199,75.61553,348.08,0.4,0.6,2025-04-25,0847,SNPP,SNPP,n,2,311.57,3.38,D,0
30.30693,75.57999,367,0.4,0.6,2025-04-25,0847,SNPP,SNPP,h,2,312.27,7.46,D,0
30.39701,76.84039,340.99,0.48,0.65,2025-04-25,0847,SNPP,SNPP,l,2,311.6,5.87,D,0
30.39269,76.84293,367,0.48,0.65,2025-04-25,0847,SNPP,SNPP,h,2,313.67,8.97,D,0
30.22505,74.01801,367,0.32,0.55,2025-04-25,0847,SNPP,SNPP,h,2,315.36,10.06,D,0
30.22478,74.01456,339.91,0.32,0.55,2025-04-25,0847,SNPP,SNPP,n,2,312.76,5.07,D,0
30.37018,75.71021,346.19,0.41,0.61,2025-04-25,0847,SNPP,SNPP,n,2,310.69,3.03,D,0
30.25109,73.77209,347.15,0.63,0.54,2025-04-25,0847,SNPP,SNPP,n,2,315.17,20.95,D,0
30.37871,75.26957,367,0.39,0.59,2025-04-25,0847,SNPP,SNPP,h,2,314.32,4.51,D,0
30.51849,77.21944,340.08,0.51,0.66,2025-04-25,0847,SNPP,SNPP,l,2,313.79,4.25,D,0
30.52461,77.21805,337.82,0.51,0.66,2025-04-25,0847,SNPP,SNPP,l,2,311.56,3.47,D,0
30.52434,77.21341,343.62,0.51,0.66,2025-04-25,0847,SNPP,SNPP,n,2,315.26,3.47,D,0
30.5232,77.2175,345.92,0.51,0.66,2025-04-25,0847,SNPP,SNPP,n,2,312.59,10.62,D,0
30.52295,77.21275,343.77,0.51,0.66,2025-04-25,0847,SNPP,SNPP,l,2,314.65,5.96,D,0
30.5465,76.86102,350.28,0.48,0.65,2025-04-25,0847,SNPP,SNPP,n,2,313.5,6.4,D,0
30.6215,77.20099,342.96,0.51,0.66,2025-04-25,0847,SNPP,SNPP,n,2,312.56,6.23,D,0
30.62123,77.19627,342,0.51,0.66,2025-04-25,0847,SNPP,SNPP,l,2,313.96,6.23,D,0
30.56769,76.06293,337.6,0.43,0.62,2025-04-25,0847,SNPP,SNPP,l,2,311.64,3.34,D,0
30.62396,76.83475,355.8,0.48,0.65,2025-04-25,0847,SNPP,SNPP,n,2,311.46,4.64,D,0
30.6217,76.79865,344.45,0.48,0.65,2025-04-25,0847,SNPP,SNPP,n,2,312.63,6.21,D,0
30.63033,76.83948,348.1,0.48,0.65,2025-04-25,0847,SNPP,SNPP,n,2,310.99,4.49,D,0
30.43184,74.05952,367,0.33,0.55,2025-04-25,0847,SNPP,SNPP,h,2,316.19,8.4,D,0
30.62057,77.19881,355.06,0.51,0.66,2025-04-25,0847,SNPP,SNPP,n,2,315.23,9.61,D,0
30.39851,73.7348,341.22,0.63,0.54,2025-04-25,0847,SNPP,SNPP,l,2,313.84,7.31,D,0
30.42899,74.05872,367,0.33,0.55,2025-04-25,0847,SNPP,SNPP,h,2,316.9,9.39,D,0
30.56781,76.05933,344.4,0.43,0.62,2025-04-25,0847,SNPP,SNPP,n,2,311.36,3.01,D,0
30.62551,76.83678,344.89,0.48,0.65,2025-04-25,0847,SNPP,SNPP,n,2,310.48,3.36,D,0
30.62522,76.8316,336.56,0.48,0.65,2025-04-25,0847,SNPP,SNPP,n,2,310.25,3.36,D,0
30.44658,74.15221,348.59,0.33,0.55,2025-04-25,0847,SNPP,SNPP,n,2,312.48,3.86,D,0
30.4463,74.14868,351.75,0.33,0.55,2025-04-25,0847,SNPP,SNPP,n,2,313.16,3.86,D,0
30.63157,76.83632,336.05,0.48,0.65,2025-04-25,0847,SNPP,SNPP,l,2,310.45,3.36,D,0
30.42473,73.74539,338.96,0.63,0.54,2025-04-25,0847,SNPP,SNPP,n,2,311.95,3.05,D,0
30.49818,74.147,367,0.33,0.55,2025-04-25,0847,SNPP,SNPP,h,2,312,5.39,D,0
30.4979,74.14348,350.74,0.33,0.55,2025-04-25,0847,SNPP,SNPP,n,2,309.75,5.39,D,0
30.47682,73.88398,356.81,0.32,0.55,2025-04-25,0847,SNPP,SNPP,n,2,312.17,6.76,D,0
30.50335,74.14648,336.77,0.33,0.55,2025-04-25,0847,SNPP,SNPP,n,2,308.48,5.39,D,0
30.52077,74.04234,344.28,0.33,0.55,2025-04-25,0847,SNPP,SNPP,n,2,311.11,3.55,D,0
30.51552,73.91775,338.82,0.32,0.55,2025-04-25,0847,SNPP,SNPP,l,2,310.78,2.21,D,0
30.52251,74.0407,337.28,0.33,0.55,2025-04-25,0847,SNPP,SNPP,l,2,310.06,2.73,D,0
30.51806,73.91589,342.87,0.32,0.55,2025-04-25,0847,SNPP,SNPP,n,2,309.89,3.72,D,0
30.76655,77.06009,345.84,0.5,0.66,2025-04-25,0847,SNPP,SNPP,n,2,310.79,8.72,D,0
30.76337,76.48743,342.59,0.46,0.64,2025-04-25,0847,SNPP,SNPP,n,2,311.08,3.34,D,0
30.67223,74.89893,348.29,0.37,0.58,2025-04-25,0847,SNPP,SNPP,n,2,314.97,5.38,D,0
30.82664,76.39085,343.66,0.46,0.63,2025-04-25,0847,SNPP,SNPP,n,2,310.2,2.76,D,0
30.69155,74.2552,341.91,0.34,0.56,2025-04-25,0847,SNPP,SNPP,n,2,309.37,2.4,D,0
30.69127,74.25159,341.61,0.34,0.56,2025-04-25,0847,SNPP,SNPP,n,2,308.54,2.4,D,0
30.90176,77.27962,367,0.52,0.67,2025-04-25,0847,SNPP,SNPP,h,2,311.91,44.27,D,0
30.90784,77.27681,367,0.52,0.67,2025-04-25,0847,SNPP,SNPP,h,2,299.16,24.6,D,0
30.88818,76.5202,367,0.46,0.64,2025-04-25,0847,SNPP,SNPP,h,2,315.11,13.61,D,0
30.83827,75.75082,367,0.42,0.61,2025-04-25,0847,SNPP,SNPP,h,2,316.83,15.87,D,0
30.83797,75.74635,355.23,0.42,0.61,2025-04-25,0847,SNPP,SNPP,n,2,312.97,15.87,D,0
30.97722,77.39843,338.94,0.53,0.67,2025-04-25,0847,SNPP,SNPP,n,2,300.48,7.89,D,0
30.977,77.39449,337.64,0.53,0.67,2025-04-25,0847,SNPP,SNPP,n,2,300.02,7.89,D,0
30.87722,75.73415,352.92,0.42,0.61,2025-04-25,0847,SNPP,SNPP,n,2,317.08,6.84,D,0
30.87691,75.7297,342.8,0.42,0.61,2025-04-25,0847,SNPP,SNPP,n,2,314.21,3.8,D,0
30.87845,75.72926,367,0.42,0.61,2025-04-25,0847,SNPP,SNPP,h,2,315.57,7.53,D,0
30.87873,75.7337,351.65,0.42,0.61,2025-04-25,0847,SNPP,SNPP,n,2,314.57,10.03,D,0
30.9805,77.39574,367,0.53,0.67,2025-04-25,0847,SNPP,SNPP,h,2,302.06,11.96,D,0
30.83014,74.92753,367,0.37,0.58,2025-04-25,0847,SNPP,SNPP,h,2,319.21,18.92,D,0
30.82985,74.92355,351.3,0.37,0.58,2025-04-25,0847,SNPP,SNPP,n,2,318.08,18.92,D,0
30.90196,75.24101,338.98,0.39,0.59,2025-04-25,0847,SNPP,SNPP,n,2,311.16,1.42,D,0
31.02239,76.81445,367,0.49,0.65,2025-04-25,0847,SNPP,SNPP,h,2,307.63,15.86,D,0
31.02213,76.81009,340.28,0.49,0.65,2025-04-25,0847,SNPP,SNPP,n,2,307.64,6.75,D,0
31.02818,76.80936,332.09,0.49,0.65,2025-04-25,0847,SNPP,SNPP,n,2,303.19,6.75,D,0
30.94005,75.3053,367,0.39,0.6,2025-04-25,0847,SNPP,SNPP,h,2,315.01,15.1,D,0
30.94035,75.30952,348.21,0.39,0.6,2025-04-25,0847,SNPP,SNPP,n,2,310.55,12.05,D,0
30.94561,75.30483,367,0.39,0.6,2025-04-25,0847,SNPP,SNPP,h,2,315.21,9.27,D,0
31.01761,76.8162,339.81,0.49,0.65,2025-04-25,0847,SNPP,SNPP,n,2,309.17,6.28,D,0
31.02362,76.81466,353.51,0.49,0.65,2025-04-25,0847,SNPP,SNPP,n,2,304.24,6.28,D,0
31.02338,76.81017,342.52,0.49,0.65,2025-04-25,0847,SNPP,SNPP,n,2,306.26,6.28,D,0
31.02319,76.80669,335.73,0.49,0.65,2025-04-25,0847,SNPP,SNPP,l,2,307.77,6.63,D,0
30.93907,75.30412,367,0.39,0.6,2025-04-25,0847,SNPP,SNPP,h,2,313.75,7.44,D,0
31.02944,76.80963,331.95,0.49,0.65,2025-04-25,0847,SNPP,SNPP,n,2,300.56,5.84,D,0
30.93963,75.31255,346.05,0.39,0.6,2025-04-25,0847,SNPP,SNPP,n,2,311.32,5.03,D,0
30.93935,75.30833,350.2,0.39,0.6,2025-04-25,0847,SNPP,SNPP,n,2,308.72,7.44,D,0
30.94519,75.31207,339.61,0.39,0.6,2025-04-25,0847,SNPP,SNPP,n,2,314.51,5.03,D,0
30.94491,75.30784,354.49,0.39,0.6,2025-04-25,0847,SNPP,SNPP,n,2,317.08,7.44,D,0
30.94463,75.30362,356.33,0.39,0.6,2025-04-25,0847,SNPP,SNPP,n,2,313.64,7.44,D,0
31.06008,76.81335,333.2,0.49,0.65,2025-04-25,0847,SNPP,SNPP,n,2,296.05,5.78,D,0
31.05982,76.80864,347.1,0.49,0.65,2025-04-25,0847,SNPP,SNPP,n,2,297.93,3.03,D,0
31.05954,76.8036,330.88,0.49,0.65,2025-04-25,0847,SNPP,SNPP,n,2,296.69,3.03,D,0
31.06632,76.816,367,0.49,0.65,2025-04-25,0847,SNPP,SNPP,h,2,305.08,13.16,D,0
31.06658,76.82065,342.58,0.49,0.65,2025-04-25,0847,SNPP,SNPP,n,2,295.19,16.02,D,0
31.06607,76.81154,342.75,0.49,0.65,2025-04-25,0847,SNPP,SNPP,n,2,299.03,13.16,D,0
31.06529,76.79776,335.3,0.49,0.65,2025-04-25,0847,SNPP,SNPP,n,2,297.32,5.11,D,0
31.07711,76.79156,355.73,0.48,0.65,2025-04-25,0847,SNPP,SNPP,n,2,300.04,11.54,D,0
31.07689,76.78761,346.03,0.48,0.65,2025-04-25,0847,SNPP,SNPP,n,2,302.82,5.88,D,0
31.03201,75.85671,341.02,0.43,0.62,2025-04-25,0847,SNPP,SNPP,n,2,313.45,4.39,D,0
31.03172,75.85217,349.18,0.43,0.62,2025-04-25,0847,SNPP,SNPP,n,2,314.51,4.39,D,0
31.23148,76.6147,367,0.47,0.64,2025-04-25,0847,SNPP,SNPP,h,2,310.55,8.03,D,0
31.23121,76.61016,332.53,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,305.31,8.03,D,0
31.23351,76.6112,367,0.47,0.64,2025-04-25,0847,SNPP,SNPP,h,2,306.84,18.55,D,0
31.2919,76.09481,367,0.44,0.63,2025-04-25,0847,SNPP,SNPP,h,2,292.38,5.92,D,0
31.29221,76.09954,339.1,0.44,0.63,2025-04-25,0847,SNPP,SNPP,n,2,288.6,5.92,D,0
31.27787,75.79204,346.06,0.42,0.61,2025-04-25,0847,SNPP,SNPP,n,2,312.97,3.79,D,0
31.27757,75.78747,342.14,0.42,0.61,2025-04-25,0847,SNPP,SNPP,l,2,313.38,3.79,D,0
31.28165,75.67797,367,0.42,0.61,2025-04-25,0847,SNPP,SNPP,h,2,312.87,8.1,D,0
31.29081,76.09536,367,0.44,0.63,2025-04-25,0847,SNPP,SNPP,h,2,293.49,12.23,D,0
31.27867,75.79201,342.33,0.42,0.61,2025-04-25,0847,SNPP,SNPP,n,2,312.7,5.22,D,0
31.27839,75.78744,355.43,0.42,0.61,2025-04-25,0847,SNPP,SNPP,n,2,314.15,5.22,D,0
31.28315,75.67775,367,0.42,0.61,2025-04-25,0847,SNPP,SNPP,h,2,311.73,8.68,D,0
31.14665,73.59248,344.22,0.63,0.54,2025-04-25,0847,SNPP,SNPP,n,2,312.54,16.82,D,0
31.29801,74.89733,367,0.38,0.58,2025-04-25,0847,SNPP,SNPP,h,2,310.89,8.38,D,0
31.29772,74.89333,338.3,0.38,0.58,2025-04-25,0847,SNPP,SNPP,n,2,310.41,5.83,D,0
31.30316,74.89284,339.05,0.38,0.58,2025-04-25,0847,SNPP,SNPP,n,2,311.57,3.51,D,0
31.41117,75.9623,340.99,0.44,0.62,2025-04-25,0847,SNPP,SNPP,n,2,307.92,4.72,D,0
31.41126,75.96111,333.36,0.44,0.62,2025-04-25,0847,SNPP,SNPP,l,2,307.19,2.79,D,0
31.56996,76.3836,338.98,0.46,0.64,2025-04-25,0847,SNPP,SNPP,l,2,311.64,5.46,D,0
31.53354,75.42356,339.01,0.41,0.6,2025-04-25,0847,SNPP,SNPP,n,2,308.71,4.07,D,0
31.62006,76.52264,337.4,0.47,0.64,2025-04-25,0847,SNPP,SNPP,n,2,309.73,3.47,D,0
31.61244,76.29617,354.61,0.46,0.63,2025-04-25,0847,SNPP,SNPP,n,2,311.78,5.75,D,0
31.59237,75.97411,348.17,0.44,0.62,2025-04-25,0847,SNPP,SNPP,n,2,312.52,6.96,D,0
31.57753,75.571,339.66,0.41,0.61,2025-04-25,0847,SNPP,SNPP,n,2,307.87,3.1,D,0
31.57897,75.50829,344,0.41,0.61,2025-04-25,0847,SNPP,SNPP,n,2,313.46,3.32,D,0
31.58463,75.50784,347.44,0.41,0.61,2025-04-25,0847,SNPP,SNPP,n,2,312.95,3.32,D,0
31.59151,75.52511,367,0.41,0.61,2025-04-25,0847,SNPP,SNPP,h,2,309.06,15.74,D,0
31.54739,74.90461,367,0.38,0.59,2025-04-25,0847,SNPP,SNPP,h,2,314.07,22.32,D,0
31.59181,75.52955,349.58,0.41,0.61,2025-04-25,0847,SNPP,SNPP,n,2,307.89,11.8,D,0
31.54709,74.90054,345.78,0.38,0.59,2025-04-25,0847,SNPP,SNPP,n,2,315.64,22.32,D,0
31.59778,75.53352,367,0.41,0.61,2025-04-25,0847,SNPP,SNPP,h,2,310.25,11.8,D,0
31.59748,75.52909,367,0.41,0.61,2025-04-25,0847,SNPP,SNPP,h,2,312.49,11.8,D,0
31.59717,75.52465,367,0.41,0.61,2025-04-25,0847,SNPP,SNPP,h,2,315.28,15.74,D,0
31.58181,75.50909,348.65,0.41,0.61,2025-04-25,0847,SNPP,SNPP,n,2,313.9,3.35,D,0
31.58154,75.50464,340.73,0.41,0.61,2025-04-25,0847,SNPP,SNPP,n,2,312.33,3.35,D,0
31.54843,74.90475,367,0.38,0.59,2025-04-25,0847,SNPP,SNPP,h,2,311.2,22.04,D,0
31.54815,74.90068,345.38,0.38,0.59,2025-04-25,0847,SNPP,SNPP,n,2,316.97,22.04,D,0
31.59452,75.53038,342.06,0.41,0.61,2025-04-25,0847,SNPP,SNPP,n,2,308.52,12.28,D,0
31.59424,75.52592,356.34,0.41,0.61,2025-04-25,0847,SNPP,SNPP,n,2,316.63,16.6,D,0
31.59991,75.52544,367,0.41,0.61,2025-04-25,0847,SNPP,SNPP,h,2,316.7,16.6,D,0
31.60046,75.53434,356.55,0.41,0.61,2025-04-25,0847,SNPP,SNPP,n,2,312.18,12.28,D,0
31.60018,75.52989,349.58,0.41,0.61,2025-04-25,0847,SNPP,SNPP,n,2,312.15,12.28,D,0
31.59963,75.52099,344.83,0.41,0.61,2025-04-25,0847,SNPP,SNPP,n,2,308.78,16.6,D,0
31.60557,75.52496,367,0.41,0.61,2025-04-25,0847,SNPP,SNPP,h,2,310.27,7.25,D,0
31.64503,76.17658,341.84,0.45,0.63,2025-04-25,0847,SNPP,SNPP,l,2,315.22,9.69,D,0
31.65343,76.02005,343.07,0.44,0.62,2025-04-25,0847,SNPP,SNPP,n,2,312.91,7.09,D,0
31.65314,76.01526,343.5,0.44,0.62,2025-04-25,0847,SNPP,SNPP,l,2,314.61,5.66,D,0
31.65286,76.0107,342.08,0.44,0.62,2025-04-25,0847,SNPP,SNPP,l,2,315.22,5.66,D,0
31.65841,76.00577,343.18,0.44,0.62,2025-04-25,0847,SNPP,SNPP,l,2,315.82,6.13,D,0
