latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
31.2493,73.6794,317.6,1.8,1.3,2025-11-08,0921,Aqua,MODIS,72,61.03,300.6,23.4,D,0
31.2571,73.6588,312.3,1.8,1.3,2025-11-08,0921,Aqua,MODIS,62,61.03,300.4,13.4,D,0
31.3525,73.7931,313.4,1.7,1.3,2025-11-08,0921,Aqua,MODIS,66,61.03,300.5,16.2,D,0
31.7413,74.5368,310.1,1.5,1.2,2025-11-08,0921,Aqua,MODIS,45,61.03,298,10.5,D,0
31.9492,74.8663,309.7,1.4,1.2,2025-11-08,0921,Aqua,MODIS,63,61.03,299.3,7.8,D,0
32.0111,75.0972,310.6,1.4,1.2,2025-11-08,0921,Aqua,MODIS,67,61.03,299.8,7.9,D,0
31.9171,74.4788,308.9,1.5,1.2,2025-11-08,0921,Aqua,MODIS,58,61.03,297.7,9.1,D,0
31.9589,74.4678,307.8,1.5,1.2,2025-11-08,0921,Aqua,MODIS,53,61.03,297.7,7.1,D,0
31.9561,74.4525,309.1,1.5,1.2,2025-11-08,0921,Aqua,MODIS,58,61.03,298.6,8.8,D,0
31.824,73.5748,309.1,1.7,1.3,2025-11-08,0921,Aqua,MODIS,51,61.03,298.9,9.6,D,0
31.9029,73.6805,313.6,1.7,1.3,2025-11-08,0921,Aqua,MODIS,65,61.03,301.6,15.8,D,0
31.9368,73.6101,316.7,1.7,1.3,2025-11-08,0921,Aqua,MODIS,67,61.03,299.6,20,D,0
31.9478,73.6071,324.2,1.7,1.3,2025-11-08,0921,Aqua,MODIS,79,61.03,299.5,37.3,D,0
32.1256,73.6189,315,1.7,1.3,2025-11-08,0921,Aqua,MODIS,69,61.03,300,16.5,D,0
32.1332,73.5987,311.8,1.7,1.3,2025-11-08,0921,Aqua,MODIS,45,61.03,301.1,11,D,0
32.1385,73.5064,315.6,1.7,1.3,2025-11-08,0921,Aqua,MODIS,69,61.03,301.8,18.8,D,0
30.9353,75.4055,310.1,1.1,1,2025-11-09,0433,Terra,MODIS,66,61.03,295.2,7.2,D,0
30.5239,74.702,306.9,1,1,2025-11-09,0433,Terra,MODIS,55,61.03,294.4,5.3,D,0
29.959,76.1119,316.3,1.1,1.1,2025-11-09,0434,Terra,MODIS,55,61.03,297.8,11,D,0
29.9497,76.1099,320.1,1.1,1.1,2025-11-09,0434,Terra,MODIS,77,61.03,298.6,15.7,D,0
29.9478,76.1213,317.9,1.1,1.1,2025-11-09,0434,Terra,MODIS,75,61.03,298,13.4,D,0
27.9446,76.4191,309.8,1.3,1.1,2025-11-09,0434,Terra,MODIS,61,61.03,296,8.8,D,0
29.7665,75.9642,311.7,1.7,1.3,2025-11-09,0958,Aqua,MODIS,62,61.03,299.7,11.9,D,0
29.4237,74.3936,309,1.4,1.2,2025-11-09,0958,Aqua,MODIS,49,61.03,298.1,7.2,D,0
29.5648,75.5743,310.5,1.6,1.3,2025-11-09,0958,Aqua,MODIS,61,61.03,297.1,13.2,D,0
29.5631,75.5581,320.9,1.6,1.2,2025-11-09,0958,Aqua,MODIS,77,61.03,298.3,30.7,D,0
29.3814,73.945,321.4,1.3,1.1,2025-11-09,0958,Aqua,MODIS,54,61.03,300.3,18.8,D,0
29.3927,73.9562,316.9,1.3,1.1,2025-11-09,0958,Aqua,MODIS,53,61.03,299,13.1,D,0
29.3882,73.9179,310.6,1.3,1.1,2025-11-09,0958,Aqua,MODIS,35,61.03,298.7,6.1,D,0
29.3654,73.7294,312.3,1.2,1.1,2025-11-09,0958,Aqua,MODIS,60,61.03,297.9,9,D,0
29.3639,73.717,311.4,1.2,1.1,2025-11-09,0958,Aqua,MODIS,43,61.03,298.5,7.5,D,0
29.6348,76.0243,310.3,1.7,1.3,2025-11-09,0958,Aqua,MODIS,62,61.03,296.6,15.1,D,0
29.637,75.9363,306.8,1.7,1.3,2025-11-09,0958,Aqua,MODIS,40,61.03,296.1,8.7,D,0
29.6261,75.8342,313.1,1.7,1.3,2025-11-09,0958,Aqua,MODIS,67,61.03,296.2,18.4,D,0
29.3803,73.6891,315.5,1.2,1.1,2025-11-09,0958,Aqua,MODIS,67,61.03,300.9,11.3,D,0
29.6483,75.9348,310.6,1.7,1.3,2025-11-09,0958,Aqua,MODIS,57,61.03,296.4,13.3,D,0
29.4968,74.5784,315.5,1.4,1.2,2025-11-09,0958,Aqua,MODIS,69,61.03,299.6,14.7,D,0
29.4315,74.0286,324.9,1.3,1.1,2025-11-09,0958,Aqua,MODIS,80,61.03,298.8,26.2,D,0
29.43,74.0157,324.1,1.3,1.1,2025-11-09,0958,Aqua,MODIS,79,61.03,299.4,24.6,D,0
29.6933,76.1412,317.3,1.8,1.3,2025-11-09,0958,Aqua,MODIS,24,61.03,297.2,22.9,D,0
29.6764,75.9834,317.8,1.7,1.3,2025-11-09,0958,Aqua,MODIS,74,61.03,297.8,26.3,D,0
29.6634,75.8634,314,1.7,1.3,2025-11-09,0958,Aqua,MODIS,69,61.03,297.8,19,D,0
29.6615,75.8465,320.8,1.7,1.3,2025-11-09,0958,Aqua,MODIS,77,61.03,297.8,32,D,0
29.6523,75.7624,317.7,1.7,1.3,2025-11-09,0958,Aqua,MODIS,74,61.03,298.2,23.8,D,0
29.5987,75.28,310.3,1.5,1.2,2025-11-09,0958,Aqua,MODIS,58,61.03,298.2,11.1,D,0
29.5025,74.451,309,1.4,1.2,2025-11-09,0958,Aqua,MODIS,49,61.03,298.5,7.2,D,0
29.6308,75.4671,319.3,1.6,1.2,2025-11-09,0958,Aqua,MODIS,75,61.03,298.1,25.5,D,0
29.4835,74.207,310.2,1.3,1.1,2025-11-09,0958,Aqua,MODIS,17,61.03,298.8,7.3,D,0
29.4819,74.1938,313,1.3,1.1,2025-11-09,0958,Aqua,MODIS,50,61.03,298.3,10.3,D,0
29.6761,75.9766,315.9,1.7,1.3,2025-11-09,0958,Aqua,MODIS,72,61.03,297.9,21,D,0
29.6639,75.8565,323.6,1.7,1.3,2025-11-09,0958,Aqua,MODIS,80,61.03,298.1,35.3,D,0
29.6552,75.7722,309.6,1.7,1.3,2025-11-09,0958,Aqua,MODIS,27,61.03,298.1,9,D,0
29.6535,75.7554,315.9,1.7,1.3,2025-11-09,0958,Aqua,MODIS,71,61.03,298,19.2,D,0
29.4836,74.2003,317.7,1.3,1.1,2025-11-09,0958,Aqua,MODIS,71,61.03,298.6,16.3,D,0
29.7034,76.133,320.2,1.8,1.3,2025-11-09,0958,Aqua,MODIS,66,61.03,297.7,27.5,D,0
29.6821,75.9233,310,1.7,1.3,2025-11-09,0958,Aqua,MODIS,61,61.03,298.4,10.5,D,0
29.6354,75.4758,312,1.6,1.2,2025-11-09,0958,Aqua,MODIS,63,61.03,297.6,14.5,D,0
29.6337,75.4598,311.1,1.6,1.2,2025-11-09,0958,Aqua,MODIS,61,61.03,297.7,13.3,D,0
29.4859,74.1328,315.3,1.3,1.1,2025-11-09,0958,Aqua,MODIS,67,61.03,297.6,13.4,D,0
29.4844,74.1197,315.7,1.3,1.1,2025-11-09,0958,Aqua,MODIS,68,61.03,298.2,13.9,D,0
29.4798,74.0804,315.3,1.3,1.1,2025-11-09,0958,Aqua,MODIS,67,61.03,298.8,13.9,D,2
29.4783,74.0674,310.6,1.3,1.1,2025-11-09,0958,Aqua,MODIS,54,61.03,299,7.9,D,0
29.4851,74.0398,309.9,1.3,1.1,2025-11-09,0958,Aqua,MODIS,51,61.03,298.6,7.1,D,0
29.4836,74.0269,313.9,1.3,1.1,2025-11-09,0958,Aqua,MODIS,64,61.03,298.9,11.7,D,0
29.4638,73.8604,309.6,1.3,1.1,2025-11-09,0958,Aqua,MODIS,24,61.03,297.5,5.5,D,0
29.7428,76.2919,313.7,1.8,1.3,2025-11-09,0958,Aqua,MODIS,69,61.03,298.6,19.8,D,0
29.469,73.8209,313.2,1.3,1.1,2025-11-09,0958,Aqua,MODIS,55,61.03,299.7,9,D,0
29.7267,76.0226,309.3,1.7,1.3,2025-11-09,0958,Aqua,MODIS,59,61.03,298.3,10.6,D,0
29.5836,74.5302,308.2,1.4,1.2,2025-11-09,0958,Aqua,MODIS,41,61.03,298.1,6.1,D,0
29.5804,74.5024,308.6,1.4,1.2,2025-11-09,0958,Aqua,MODIS,41,61.03,298.3,6.6,D,0
29.5739,74.4473,309,1.4,1.2,2025-11-09,0958,Aqua,MODIS,16,61.03,297.4,6.4,D,0
29.5643,74.3653,310.4,1.4,1.2,2025-11-09,0958,Aqua,MODIS,55,61.03,298.6,8.7,D,0
29.5583,74.2293,309.9,1.3,1.1,2025-11-09,0958,Aqua,MODIS,29,61.03,297.6,7.1,D,0
29.7778,76.0691,310.1,1.8,1.3,2025-11-09,0958,Aqua,MODIS,55,61.03,298.6,9.8,D,0
29.7684,75.9816,333.6,1.7,1.3,2025-11-09,0958,Aqua,MODIS,87,61.03,299.6,63.6,D,0
29.5651,74.2011,310.7,1.3,1.1,2025-11-09,0958,Aqua,MODIS,55,61.03,298,8.3,D,0
29.5897,74.3201,312.1,1.3,1.2,2025-11-09,0958,Aqua,MODIS,34,61.03,298.4,9.8,D,2
29.5832,74.2663,323.1,1.3,1.1,2025-11-09,0958,Aqua,MODIS,70,61.03,298.4,23.6,D,0
29.7681,75.9937,310.4,1.7,1.3,2025-11-09,0958,Aqua,MODIS,52,61.03,298,10,D,0
29.7663,75.9763,326.9,1.7,1.3,2025-11-09,0958,Aqua,MODIS,82,61.03,300.3,44.4,D,0
29.583,74.2744,319.6,1.3,1.1,2025-11-09,0958,Aqua,MODIS,55,61.03,297.9,18.5,D,0
29.6024,74.3539,314.3,1.4,1.2,2025-11-09,0958,Aqua,MODIS,63,61.03,298.2,12.9,D,0
29.7469,75.5692,327.2,1.6,1.3,2025-11-09,0958,Aqua,MODIS,82,61.03,298.8,40.9,D,0
29.7452,75.5529,314.6,1.6,1.3,2025-11-09,0958,Aqua,MODIS,50,61.03,298.9,15.4,D,0
29.8093,76.0592,323.2,1.8,1.3,2025-11-09,0958,Aqua,MODIS,80,61.03,298.8,33.4,D,0
29.8075,76.0416,330.4,1.8,1.3,2025-11-09,0958,Aqua,MODIS,85,61.03,299.7,52.8,D,0
29.7701,75.6828,316.2,1.7,1.3,2025-11-09,0958,Aqua,MODIS,71,61.03,299.6,19.2,D,0
29.7287,75.2963,313.8,1.6,1.2,2025-11-09,0958,Aqua,MODIS,66,61.03,298.5,15,D,0
29.727,75.2806,308.6,1.6,1.2,2025-11-09,0958,Aqua,MODIS,49,61.03,298.3,8.4,D,0
29.7759,75.6317,341.2,1.6,1.3,2025-11-09,0958,Aqua,MODIS,91,61.03,300.3,78.5,D,0
29.7742,75.6152,329.1,1.6,1.3,2025-11-09,0958,Aqua,MODIS,71,61.03,300,41.9,D,0
29.7654,75.5336,317.6,1.6,1.3,2025-11-09,0958,Aqua,MODIS,73,61.03,298.8,20.4,D,0
29.7637,75.5174,312.2,1.6,1.2,2025-11-09,0958,Aqua,MODIS,48,61.03,298.7,12.3,D,0
29.7834,75.5972,331.5,1.6,1.3,2025-11-09,0958,Aqua,MODIS,84,61.03,299.1,48.2,D,0
29.7589,75.3718,313.3,1.6,1.2,2025-11-09,0958,Aqua,MODIS,65,61.03,296.5,16.1,D,0
29.7538,75.3245,313.8,1.6,1.2,2025-11-09,0958,Aqua,MODIS,66,61.03,297.8,15.6,D,0
29.8238,75.6585,318.1,1.6,1.3,2025-11-09,0958,Aqua,MODIS,74,61.03,298,22.4,D,0
29.8075,75.5112,314.6,1.6,1.2,2025-11-09,0958,Aqua,MODIS,68,61.03,297.1,18,D,0
29.7932,75.383,310.7,1.6,1.2,2025-11-09,0958,Aqua,MODIS,59,61.03,296.4,12.1,D,0
29.8533,75.8248,322.1,1.7,1.3,2025-11-09,0958,Aqua,MODIS,78,61.03,301,30.4,D,0
29.8257,75.5747,314.2,1.6,1.3,2025-11-09,0958,Aqua,MODIS,68,61.03,297,16.4,D,0
29.7988,75.334,324.3,1.6,1.2,2025-11-09,0958,Aqua,MODIS,79,61.03,297.6,34.8,D,0
29.797,75.3183,321.7,1.6,1.2,2025-11-09,0958,Aqua,MODIS,77,61.03,297.8,29.5,D,0
29.827,75.668,313.8,1.7,1.3,2025-11-09,0958,Aqua,MODIS,66,61.03,298,15.3,D,0
29.8253,75.6514,311,1.6,1.3,2025-11-09,0958,Aqua,MODIS,32,61.03,297.8,10.7,D,0
29.7915,75.3283,329,1.6,1.2,2025-11-09,0958,Aqua,MODIS,83,61.03,297.8,45.3,D,0
29.8537,75.8178,321.4,1.7,1.3,2025-11-09,0958,Aqua,MODIS,77,61.03,301,30.2,D,0
29.8278,75.5675,310.4,1.6,1.3,2025-11-09,0958,Aqua,MODIS,57,61.03,296.9,10.8,D,0
29.8995,76.04,310.5,1.8,1.3,2025-11-09,0958,Aqua,MODIS,62,61.03,299.8,11,D,0
29.8977,76.0224,311.7,1.8,1.3,2025-11-09,0958,Aqua,MODIS,64,61.03,299.7,12.6,D,0
29.8342,75.4189,311.2,1.6,1.2,2025-11-09,0958,Aqua,MODIS,45,61.03,297.1,11.5,D,0
29.8767,75.7118,310.6,1.7,1.3,2025-11-09,0958,Aqua,MODIS,60,61.03,298.4,11.5,D,0
29.8143,75.1356,311.9,1.5,1.2,2025-11-09,0958,Aqua,MODIS,61,61.03,297.7,13.3,D,0
29.9186,76.0017,329.9,1.7,1.3,2025-11-09,0958,Aqua,MODIS,85,61.03,299.9,52,D,0
29.9095,75.9146,312,1.7,1.3,2025-11-09,0958,Aqua,MODIS,64,61.03,299.5,13.1,D,0
29.8718,75.5613,323.6,1.6,1.3,2025-11-09,0958,Aqua,MODIS,69,61.03,298.4,31.6,D,0
29.8612,75.4639,310.4,1.6,1.2,2025-11-09,0958,Aqua,MODIS,58,61.03,297.8,10.9,D,0
29.8846,75.5761,330.7,1.6,1.3,2025-11-09,0958,Aqua,MODIS,67,61.03,298.3,46.4,D,0
29.9526,76.1048,311.2,1.8,1.3,2025-11-09,0958,Aqua,MODIS,64,61.03,299.4,12.6,D,0
29.9395,75.9811,310.2,1.7,1.3,2025-11-09,0958,Aqua,MODIS,61,61.03,298.7,10.5,D,0
29.9248,75.7393,313.4,1.7,1.3,2025-11-09,0958,Aqua,MODIS,67,61.03,298.7,15.4,D,0
29.8816,75.3474,322.4,1.6,1.2,2025-11-09,0958,Aqua,MODIS,78,61.03,298.5,31.5,D,0
29.9068,75.4738,310.8,1.6,1.2,2025-11-09,0958,Aqua,MODIS,42,61.03,298.1,10.4,D,0
29.9242,75.7337,316.2,1.7,1.3,2025-11-09,0958,Aqua,MODIS,47,61.03,299,17.7,D,0
29.907,75.5673,320,1.6,1.3,2025-11-09,0958,Aqua,MODIS,55,61.03,298.3,24.4,D,0
29.8834,75.3415,317.9,1.6,1.2,2025-11-09,0958,Aqua,MODIS,68,61.03,298.4,20.8,D,2
29.9095,75.4842,310.7,1.6,1.2,2025-11-09,0958,Aqua,MODIS,59,61.03,298.1,10.9,D,0
29.9659,75.9188,310.9,1.7,1.3,2025-11-09,0958,Aqua,MODIS,62,61.03,299.3,10.6,D,0
29.9343,75.6137,313.2,1.6,1.3,2025-11-09,0958,Aqua,MODIS,65,61.03,298.3,13,D,0
29.9325,75.5971,335.3,1.6,1.3,2025-11-09,0958,Aqua,MODIS,88,61.03,299.8,61.9,D,0
29.9034,75.3226,311.6,1.6,1.2,2025-11-09,0958,Aqua,MODIS,35,61.03,297.9,11.4,D,0
29.9541,75.6954,337.1,1.7,1.3,2025-11-09,0958,Aqua,MODIS,89,61.03,300.6,67.6,D,0
29.9401,75.5626,311.1,1.6,1.3,2025-11-09,0958,Aqua,MODIS,40,61.03,298.8,10.2,D,0
29.8789,74.9972,313.9,1.5,1.2,2025-11-09,0958,Aqua,MODIS,65,61.03,298.2,14.9,D,0
30.0031,76.0562,319,1.8,1.3,2025-11-09,0958,Aqua,MODIS,75,61.03,299.4,25.5,D,0
29.9777,75.8123,314.1,1.7,1.3,2025-11-09,0958,Aqua,MODIS,68,61.03,299.9,16.7,D,0
29.9781,75.7091,321.8,1.7,1.3,2025-11-09,0958,Aqua,MODIS,66,61.03,299.5,27.5,D,0
29.9572,75.4119,309.7,1.6,1.2,2025-11-09,0958,Aqua,MODIS,55,61.03,299.3,9.2,D,0
29.995,75.6557,311.1,1.7,1.3,2025-11-09,0958,Aqua,MODIS,61,61.03,298.9,10.3,D,0
29.9824,75.54,319.4,1.6,1.3,2025-11-09,0958,Aqua,MODIS,75,61.03,299.3,24.2,D,0
30.045,76.0146,319.6,1.8,1.3,2025-11-09,0958,Aqua,MODIS,31,61.03,299.4,23.3,D,0
30.0319,75.8921,315.9,1.7,1.3,2025-11-09,0958,Aqua,MODIS,71,61.03,300.1,19.5,D,0
30.0134,75.7213,310.1,1.7,1.3,2025-11-09,0958,Aqua,MODIS,56,61.03,299.9,8.5,D,0
30.0116,75.7044,310.3,1.7,1.3,2025-11-09,0958,Aqua,MODIS,57,61.03,299.5,8.6,D,0
29.9459,75.018,330.1,1.5,1.2,2025-11-09,0958,Aqua,MODIS,84,61.03,299.6,43.3,D,0
29.9441,75.0029,317,1.5,1.2,2025-11-09,0958,Aqua,MODIS,41,61.03,299,17.1,D,0
30.044,76.0076,321.8,1.8,1.3,2025-11-09,0958,Aqua,MODIS,54,61.03,299.4,28.5,D,0
30.0317,75.8851,313.6,1.7,1.3,2025-11-09,0958,Aqua,MODIS,68,61.03,300.1,14.3,D,0
30.0143,75.7141,315.1,1.7,1.3,2025-11-09,0958,Aqua,MODIS,70,61.03,299.9,16.3,D,0
30.0116,75.579,316.3,1.6,1.3,2025-11-09,0958,Aqua,MODIS,36,61.03,299.4,16.2,D,0
29.9528,75.0254,325.5,1.5,1.2,2025-11-09,0958,Aqua,MODIS,80,61.03,299.6,32.5,D,0
29.9511,75.0102,321.9,1.5,1.2,2025-11-09,0958,Aqua,MODIS,75,61.03,299.9,25.4,D,0
29.9074,74.6137,317,1.4,1.2,2025-11-09,0958,Aqua,MODIS,70,61.03,298.2,18.5,D,0
29.9953,75.3185,316.3,1.6,1.2,2025-11-09,0958,Aqua,MODIS,33,61.03,298.8,16.1,D,0
30.0078,75.3328,315.9,1.6,1.2,2025-11-09,0958,Aqua,MODIS,50,61.03,298.6,16.3,D,0
30.0027,75.2852,318.2,1.6,1.2,2025-11-09,0958,Aqua,MODIS,59,61.03,299.1,19.2,D,0
30.001,75.2695,315.6,1.6,1.2,2025-11-09,0958,Aqua,MODIS,69,61.03,299.7,16,D,0
29.9874,75.1447,310,1.5,1.2,2025-11-09,0958,Aqua,MODIS,56,61.03,299.3,8,D,0
28.099,75.5473,321.1,1.5,1.2,2025-11-09,0958,Aqua,MODIS,74,61.03,301.2,24.6,D,0
28.0973,75.5322,316.7,1.5,1.2,2025-11-09,0958,Aqua,MODIS,68,61.03,301.3,17,D,0
29.2037,76.6068,311,1.9,1.3,2025-11-09,0958,Aqua,MODIS,46,61.03,296.7,14.5,D,0
29.1982,76.5507,308.4,1.9,1.3,2025-11-09,0958,Aqua,MODIS,51,61.03,297.5,10.8,D,0
29.2291,76.6224,311.4,1.9,1.3,2025-11-09,0958,Aqua,MODIS,56,61.03,296.8,16.2,D,0
29.1685,76.0312,314.7,1.7,1.3,2025-11-09,0958,Aqua,MODIS,68,61.03,298.8,19.1,D,0
29.3979,76.6071,312.5,1.9,1.3,2025-11-09,0958,Aqua,MODIS,67,61.03,298.7,17.1,D,0
29.4147,76.0901,310.3,1.7,1.3,2025-11-09,0958,Aqua,MODIS,60,61.03,297.6,13.1,D,0
29.4125,76.0849,310.2,1.7,1.3,2025-11-09,0958,Aqua,MODIS,60,61.03,297.7,12.1,D,0
29.446,76.1872,308.6,1.8,1.3,2025-11-09,0958,Aqua,MODIS,56,61.03,297.4,10.8,D,0
29.5105,76.3609,309,1.8,1.3,2025-11-09,0958,Aqua,MODIS,58,61.03,298.5,10.7,D,0
29.4955,76.2166,310.6,1.8,1.3,2025-11-09,0958,Aqua,MODIS,62,61.03,297.6,14.6,D,0
29.4884,75.9347,307.2,1.7,1.3,2025-11-09,0958,Aqua,MODIS,47,61.03,297.1,8.6,D,0
29.5111,75.9248,310.5,1.7,1.3,2025-11-09,0958,Aqua,MODIS,62,61.03,296.9,12.9,D,0
29.5093,75.9077,307.5,1.7,1.3,2025-11-09,0958,Aqua,MODIS,46,61.03,296.9,8.4,D,0
29.4632,75.3685,308.6,1.6,1.2,2025-11-09,0958,Aqua,MODIS,52,61.03,298.5,8.4,D,0
29.5535,76.1121,312.6,1.8,1.3,2025-11-09,0958,Aqua,MODIS,67,61.03,297.4,16.8,D,0
29.6237,76.5651,309.6,1.9,1.3,2025-11-09,0958,Aqua,MODIS,62,61.03,299.5,11.8,D,0
29.3135,73.8069,314.9,1.3,1.1,2025-11-09,0958,Aqua,MODIS,61,61.03,299.7,10.9,D,0
29.3299,73.7789,317.9,1.2,1.1,2025-11-09,0958,Aqua,MODIS,71,61.03,298.8,15.5,D,0
29.3283,73.7664,311,1.2,1.1,2025-11-09,0958,Aqua,MODIS,55,61.03,298.8,8.4,D,0
29.3678,74.005,316.2,1.3,1.1,2025-11-09,0958,Aqua,MODIS,69,61.03,298.5,13.9,D,0
29.3272,73.6782,311.8,1.2,1.1,2025-11-09,0958,Aqua,MODIS,41,61.03,299.2,8.2,D,0
29.3693,74.0122,313.7,1.3,1.1,2025-11-09,0958,Aqua,MODIS,45,61.03,298.2,10.8,D,0
29.3304,73.6845,309.3,1.2,1.1,2025-11-09,0958,Aqua,MODIS,26,61.03,298.7,6,D,0
29.3289,73.6722,311.2,1.2,1.1,2025-11-09,0958,Aqua,MODIS,38,61.03,299.1,7.4,D,0
32.0265,74.5597,307.4,1.5,1.2,2025-11-09,0959,Aqua,MODIS,57,61.03,296.4,8.5,D,0
31.9495,73.6855,312.4,1.3,1.1,2025-11-09,0959,Aqua,MODIS,65,61.03,298.5,10.7,D,0
32.1283,74.6485,309.8,1.5,1.2,2025-11-09,0959,Aqua,MODIS,64,61.03,296.9,11.8,D,0
32.0336,73.527,319.8,1.3,1.1,2025-11-09,0959,Aqua,MODIS,75,61.03,300.6,18.5,D,0
32.1039,73.5238,310.9,1.3,1.1,2025-11-09,0959,Aqua,MODIS,62,61.03,299,7.8,D,0
32.1497,73.655,312,1.3,1.1,2025-11-09,0959,Aqua,MODIS,65,61.03,300.6,9.6,D,0
32.187,73.531,310.2,1.3,1.1,2025-11-09,0959,Aqua,MODIS,59,61.03,298.4,7.5,D,2
32.2562,74.048,313.9,1.4,1.2,2025-11-09,0959,Aqua,MODIS,70,61.03,298.5,14.5,D,0
32.2345,73.6766,311.5,1.3,1.1,2025-11-09,0959,Aqua,MODIS,64,61.03,299.6,9.7,D,0
32.263,73.658,314.5,1.3,1.1,2025-11-09,0959,Aqua,MODIS,70,61.03,298.4,13,D,0
32.2614,73.6442,311.6,1.3,1.1,2025-11-09,0959,Aqua,MODIS,60,61.03,298.4,9.3,D,0
32.2613,73.6526,319.6,1.3,1.1,2025-11-09,0959,Aqua,MODIS,76,61.03,298.7,20.3,D,0
30.1,75.5666,320.3,1.6,1.3,2025-11-09,0959,Aqua,MODIS,76,61.03,299.7,25.4,D,0
30.0982,75.5501,326.9,1.6,1.3,2025-11-09,0959,Aqua,MODIS,82,61.03,299.8,39.1,D,0
30.0892,75.5624,312.8,1.6,1.3,2025-11-09,0959,Aqua,MODIS,42,61.03,300,11.9,D,0
30.0423,75.1154,318.2,1.5,1.2,2025-11-09,0959,Aqua,MODIS,73,61.03,299.6,20.1,D,0
30.1368,75.918,309.8,1.7,1.3,2025-11-09,0959,Aqua,MODIS,61,61.03,299.3,10.1,D,0
30.1351,75.9005,313.3,1.7,1.3,2025-11-09,0959,Aqua,MODIS,68,61.03,299,15.5,D,0
30.1002,75.5608,326.4,1.6,1.3,2025-11-09,0959,Aqua,MODIS,82,61.03,300,39,D,0
30.0985,75.5443,314.9,1.6,1.3,2025-11-09,0959,Aqua,MODIS,68,61.03,299.4,15.3,D,0
29.9984,74.5221,314.7,1.4,1.2,2025-11-09,0959,Aqua,MODIS,67,61.03,298.4,14.8,D,0
30.093,75.2826,313.4,1.6,1.2,2025-11-09,0959,Aqua,MODIS,66,61.03,299.2,14.5,D,0
30.0676,75.0493,313.3,1.5,1.2,2025-11-09,0959,Aqua,MODIS,65,61.03,299.2,13.9,D,0
30.0038,74.4783,308.2,1.4,1.2,2025-11-09,0959,Aqua,MODIS,21,61.03,297.8,6.1,D,0
30.0466,74.7635,309.4,1.5,1.2,2025-11-09,0959,Aqua,MODIS,53,61.03,298.5,8.4,D,0
30.1533,75.6378,311.2,1.7,1.3,2025-11-09,0959,Aqua,MODIS,49,61.03,298.5,10.1,D,0
30.1286,75.4075,309.2,1.6,1.2,2025-11-09,0959,Aqua,MODIS,55,61.03,299,8.5,D,0
30.0671,74.8504,311.8,1.5,1.2,2025-11-09,0959,Aqua,MODIS,61,61.03,298.6,11.8,D,0
30.1608,75.6029,309.9,1.7,1.3,2025-11-09,0959,Aqua,MODIS,32,61.03,298.8,8.3,D,0
30.0625,74.7166,313.2,1.4,1.2,2025-11-09,0959,Aqua,MODIS,64,61.03,298.8,12.9,D,0
30.0362,74.4877,321.6,1.4,1.2,2025-11-09,0959,Aqua,MODIS,77,61.03,299,24.1,D,0
30.058,74.5854,311,1.4,1.2,2025-11-09,0959,Aqua,MODIS,59,61.03,298,11.4,D,0
30.1885,75.65,308.6,1.7,1.3,2025-11-09,0959,Aqua,MODIS,55,61.03,298.6,7.9,D,0
30.1938,75.5746,322.7,1.6,1.3,2025-11-09,0959,Aqua,MODIS,68,61.03,299.6,29.5,D,0
30.1825,75.3604,311.3,1.6,1.2,2025-11-09,0959,Aqua,MODIS,62,61.03,299.2,11.4,D,0
30.1061,74.659,313.9,1.4,1.2,2025-11-09,0959,Aqua,MODIS,66,61.03,298.7,13.9,D,0
30.0574,74.1416,312.2,1.3,1.1,2025-11-09,0959,Aqua,MODIS,63,61.03,297.6,11.6,D,0
30.252,75.8072,322.9,1.7,1.3,2025-11-09,0959,Aqua,MODIS,79,61.03,299.4,33.6,D,0
30.2502,75.7899,312.1,1.7,1.3,2025-11-09,0959,Aqua,MODIS,61,61.03,299.3,11.6,D,2
30.2235,75.5367,311.2,1.6,1.3,2025-11-09,0959,Aqua,MODIS,30,61.03,299.9,9.1,D,0
30.2218,75.5202,313.5,1.6,1.3,2025-11-09,0959,Aqua,MODIS,67,61.03,299.9,13,D,0
30.2182,75.4873,336.7,1.6,1.3,2025-11-09,0959,Aqua,MODIS,89,61.03,300.5,66.5,D,0
30.2165,75.4709,312,1.6,1.3,2025-11-09,0959,Aqua,MODIS,64,61.03,299.9,11.4,D,0
30.1888,75.214,309.7,1.6,1.2,2025-11-09,0959,Aqua,MODIS,57,61.03,299.7,8.4,D,0
30.1871,75.1983,318.7,1.6,1.2,2025-11-09,0959,Aqua,MODIS,74,61.03,299.9,21.9,D,0
30.1752,75.0893,317.7,1.5,1.2,2025-11-09,0959,Aqua,MODIS,73,61.03,300.1,18.4,D,0
30.3095,76.253,320,1.8,1.3,2025-11-09,0959,Aqua,MODIS,77,61.03,300.2,31.7,D,0
30.1859,75.0878,323.3,1.5,1.2,2025-11-09,0959,Aqua,MODIS,79,61.03,300,29.1,D,0
30.1455,74.7271,308.7,1.5,1.2,2025-11-09,0959,Aqua,MODIS,45,61.03,298.5,6.8,D,0
30.1371,75.9059,313.1,1.7,1.3,2025-11-09,0959,Aqua,MODIS,60,61.03,299.2,13.9,D,0
30.1439,74.7125,310,1.4,1.2,2025-11-09,0959,Aqua,MODIS,15,61.03,298.3,7.6,D,0
